MMSI;Name;Last known latitude;Last known longitude;Date;Time
205372490;"STANLEYSTAD";48.396907806396484;4.282945156097412;15/06/2015;14:00:40;
244780462;;48.06965637207031;5.413732051849365;15/06/2015;11:56:46;
211852000;"AURELIA";48.922462463378906;-5.187609672546387;17/06/2015;11:24:43;
226006720;;48.92334747314453;2.2254998683929443;25/06/2015;12:46:26;
244750085;;48.17544937133789;5.415811538696289;15/06/2015;12:25:15;
244637421;;48.39915466308594;5.703405380249023;15/06/2015;12:41:08;
244740853;;48.339515686035156;5.416024684906006;15/06/2015;12:42:30;
227789260;"JOMAR";48.924312591552734;2.2265267372131348;15/06/2015;13:56:24;
205492290;;47.53999710083008;0.0;15/06/2015;14:42:36;
244975000;;48.93483352661133;-5.218499660491943;15/06/2015;14:48:09;
236112003;"ORAMALIA";47.830665588378906;-6.657474994659424;25/06/2015;00:41:53;
211549000;;47.84014892578125;-6.606444835662842;15/06/2015;17:54:02;
205371622;;48.964542388916016;3.369863271713257;15/06/2015;16:03:32;
311085000;;48.94058609008789;-2.4107565879821777;17/06/2015;00:01:20;
205210890;"BRENDA-FABIOLA 2 ";48.91682052612305;2.2136449813842773;15/06/2015;16:31:18;
226006480;"GIBRALTAR";48.92318344116211;2.22430157661438;22/06/2015;18:57:28;
226004220;"WELLAND";48.916988372802734;2.2153050899505615;23/06/2015;11:52:12;
304797000;"SUDERAU";47.042945861816406;-4.600486755371094;25/06/2015;16:55:24;
227209970;"F/V MAR DE FLORES";46.26850509643555;-3.833303213119507;29/06/2015;14:09:35;
227783410;;46.89204406738281;-2.1479034423828125;15/06/2015;18:59:51;
304520000;;48.997005462646484;-2.3654701709747314;16/06/2015;23:08:41;
319082400;;47.53466033935547;5.429518222808838;19/06/2015;21:35:15;
244690118;;48.185279846191406;5.386584758758545;23/06/2015;12:39:24;
205241290;"TOGETHER        ";48.915775299072266;2.2121200561523438;18/06/2015;18:19:24;
304010085;;48.71214294433594;-2.1074817180633545;15/06/2015;20:01:14;
268850014;;46.3234748840332;3.5850183963775635;15/06/2015;20:22:41;
227789220;"INFLEXIBLE";48.91648483276367;2.2134850025177;20/06/2015;13:41:17;
244529389;;48.545780181884766;5.111088752746582;15/06/2015;20:29:07;
230332169;;47.18048095703125;0.1634666621685028;15/06/2015;21:12:29;
477182200;;46.66532516479492;-7.21873664855957;15/06/2015;21:15:38;
245465000;"EEMS SPRING";46.020362854003906;-2.79259991645813;18/06/2015;01:59:35;
305562000;"PERU";46.15749740600586;-1.2134734392166138;19/06/2015;13:33:05;
215425000;;48.58607482910156;-6.0665998458862305;26/06/2015;21:53:39;
224018460;"BERRIZ IRIGOIEN";46.180545806884766;-4.201614856719971;16/06/2015;02:19:53;
244660896;;46.64521789550781;4.2820916175842285;16/06/2015;00:49:17;
224005870;;46.086181640625;-4.148590087890625;16/06/2015;01:39:50;
229846301;;47.74080276489258;-3.350093364715576;16/06/2015;01:08:37;
224004770;;46.15385437011719;-3.9605367183685303;16/06/2015;02:07:41;
224004800;;46.07156753540039;-4.108323574066162;16/06/2015;01:33:01;
224073580;;46.07826614379883;-4.073533535003662;16/06/2015;01:38:46;
228353900;"ANDRE MALRAUX";48.61652755737305;-2.544511556625366;26/06/2015;18:06:50;
224104450;;46.03228759765625;-4.009321689605713;16/06/2015;02:03:46;
229691000;"M/V ELMA";48.97134780883789;-5.102926731109619;16/06/2015;11:53:02;
538004639;"SAINT VASSILIOS";46.00096893310547;-2.1430234909057617;19/06/2015;18:00:36;
636014086;"FPMC 19";46.0192756652832;-1.728191614151001;17/06/2015;04:20:25;
477114500;;48.3529167175293;-6.237849712371826;16/06/2015;11:20:19;
477712400;;47.854000091552734;3.190661668777466;25/06/2015;18:39:13;
244277000;;47.363792419433594;5.415864944458008;16/06/2015;11:38:06;
304010916;;48.53199768066406;-2.7138333320617676;17/06/2015;10:53:18;
244586000;;48.7260856628418;5.452291965484619;26/06/2015;13:40:47;
244750675;;48.396671295166016;5.448025226593018;16/06/2015;12:23:45;
211510800;;48.39690017700195;4.282945156097412;16/06/2015;12:39:25;
341041000;"IKOLE";48.013633728027344;-4.748199939727783;23/06/2015;07:46:36;
244670877;;47.367000579833984;5.423705101013184;16/06/2015;12:52:24;
352732000;;48.57471466064453;-6.096343517303467;16/06/2015;14:41:15;
226001830;;48.922733306884766;2.223738431930542;16/06/2015;13:02:59;
246457000;"WESTBORG";46.00021743774414;-1.4990999698638916;17/06/2015;21:25:47;
563247000;;48.89720916748047;-5.281610012054443;16/06/2015;13:28:36;
219193000;;48.98313522338867;-6.353400230407715;16/06/2015;13:32:15;
226006150;;48.91631317138672;2.2132949829101562;17/06/2015;20:14:27;
373275000;;48.99431610107422;-5.001180171966553;16/06/2015;18:15:23;
227984002;;47.72644805908203;-3.3649916648864746;16/06/2015;13:20:43;
258755000;;48.99773406982422;-4.998083591461182;16/06/2015;14:36:08;
224106260;;46.37158203125;-4.861266613006592;16/06/2015;14:33:28;
224063680;;46.312618255615234;-4.6269330978393555;16/06/2015;15:32:41;
219216000;;48.17998504638672;-6.386294841766357;26/06/2015;10:39:01;
226003970;;48.91918182373047;2.218233346939087;16/06/2015;13:40:26;
538003876;;48.095848083496094;-6.429900169372559;16/06/2015;15:50:15;
205269190;;48.92268371582031;2.223558187484741;16/06/2015;14:00:27;
224157840;;46.53417205810547;-4.657750129699707;16/06/2015;13:52:50;
244780569;;48.80141830444336;-2.215973377227783;16/06/2015;19:43:28;
636016907;;48.94853973388672;-5.212491989135742;16/06/2015;14:19:53;
244660604;"RELAX";48.42157745361328;4.501401901245117;18/06/2015;02:04:42;
636015266;;48.91166687011719;-5.7808332443237305;16/06/2015;14:45:00;
538003908;;48.61753463745117;-5.730149745941162;16/06/2015;14:44:56;
371451000;;48.9575309753418;-5.185200214385986;16/06/2015;18:56:47;
305178000;;48.62333297729492;-5.771616458892822;16/06/2015;14:43:19;
209058000;;48.997535705566406;-5.040266513824463;16/06/2015;23:14:51;
244670523;;48.8305778503418;5.416024684906006;16/06/2015;15:32:22;
235082896;;48.89120864868164;-5.348753452301025;16/06/2015;16:13:09;
353729000;"BALTIC HIGHWAY";47.98976516723633;-6.497583389282227;25/06/2015;20:00:21;
372464000;;46.644004821777344;4.2820916175842285;17/06/2015;04:10:24;
194778568;;47.216529846191406;-4.09951639175415;16/06/2015;17:50:28;
636015106;;48.27459716796875;-5.754379749298096;17/06/2015;04:06:49;
357539000;;48.33103942871094;-5.812423229217529;20/06/2015;11:46:14;
248098000;"SIDER CAPRI";48.71216583251953;-2.1048333644866943;20/06/2015;08:38:51;
244090796;;47.19634246826172;5.412024974822998;16/06/2015;18:52:49;
235097248;;48.64740753173828;-2.017578363418579;29/06/2015;13:04:24;
226002010;;48.91660690307617;2.213165044784546;16/06/2015;19:59:16;
226004090;;48.91472244262695;2.2121434211730957;16/06/2015;20:37:58;
244788962;;48.72956085205078;5.3143415451049805;16/06/2015;20:50:27;
229631000;"CIELO DI NEW YORK";47.013614654541016;-2.8035683631896973;20/06/2015;18:40:39;
273116000;"MEKHANIK KRASKOVSKIY";48.248634338378906;-5.568166732788086;24/06/2015;19:34:53;
226004880;"WINNIPEG";48.91444396972656;2.2084951400756836;16/06/2015;21:18:44;
229296000;"3 OAK";48.93450164794922;-5.143333435058594;19/06/2015;20:37:14;
92337015;;48.915401458740234;2.2109334468841553;16/06/2015;21:44:07;
226007510;"JONATHAN";48.914493560791016;2.208503246307373;16/06/2015;22:02:15;
205333490;;48.9155387878418;2.211061716079712;16/06/2015;22:06:45;
211443640;;48.919151306152344;2.2178666591644287;16/06/2015;22:11:46;
304010477;;48.962303161621094;-5.04932165145874;16/06/2015;22:33:19;
220477000;"ELEONORA MAERSK";48.99372100830078;-5.1230950355529785;17/06/2015;04:50:46;
227019680;;46.99152755737305;-2.0224783420562744;16/06/2015;22:45:20;
226009660;;48.91903305053711;2.2175934314727783;23/06/2015;12:17:22;
226000140;;48.91461181640625;2.2088167667388916;16/06/2015;23:00:30;
249910000;"WILSON TEES";47.213783264160156;-6.706583023071289;20/06/2015;16:38:26;
244660681;;47.25480651855469;5.425571918487549;16/06/2015;23:26:55;
235007860;;47.48224639892578;5.429731845855713;18/06/2015;02:54:00;
305644000;"JRS MERKUR";48.71159362792969;-2.0892701148986816;25/06/2015;13:59:32;
245925000;;47.259090423583984;5.543011665344238;16/06/2015;23:44:12;
538002943;"DIMITRIOS K";47.302425384521484;-2.129580020904541;23/06/2015;09:31:30;
243469416;;48.83580017089844;4.9374165534973145;17/06/2015;00:04:43;
211211730;;48.9980583190918;-5.047868251800537;17/06/2015;01:30:22;
636091962;;48.91110610961914;-5.788203239440918;23/06/2015;15:58:29;
636016149;;48.93009567260742;-5.187918186187744;17/06/2015;01:05:53;
244650935;;48.29677963256836;5.427064895629883;20/06/2015;08:45:17;
275456000;;48.5328483581543;-2.7119667530059814;17/06/2015;12:02:15;
240266000;"MSC MYKONOS";47.690513610839844;-6.74114990234375;17/06/2015;06:47:37;
244790610;;46.55770492553711;2.6396982669830322;17/06/2015;02:03:09;
370937000;;48.92201614379883;-5.186017036437988;17/06/2015;06:00:44;
240465813;;48.316104888916016;4.633638381958008;17/06/2015;02:41:06;
311026300;;47.792606353759766;1.8799216747283936;17/06/2015;03:08:16;
244730531;;48.42277526855469;4.436771869659424;17/06/2015;03:33:40;
477006100;;48.994956970214844;-5.047483444213867;17/06/2015;05:28:59;
248833000;;48.94668197631836;-5.23823356628418;17/06/2015;04:01:43;
241157000;"NISSOS ANAFI";48.317081451416016;-6.007431507110596;17/06/2015;11:38:20;
273338250;"GEORGIY USHAKOV";48.4730339050293;-5.8495402336120605;17/06/2015;18:58:27;
228276188;;47.812801361083984;-4.38239860534668;17/06/2015;04:19:19;
229150000;"INFINITY 9";48.997596740722656;-5.033161640167236;17/06/2015;10:46:58;
209273000;"ALTAMAR";47.74655532836914;-5.766226768493652;17/06/2015;13:08:40;
992271000;;47.664833068847656;-4.459500312805176;17/06/2015;04:35:02;
244620052;;48.9477653503418;-5.222125053405762;17/06/2015;04:58:22;
354700000;;48.938716888427734;-5.160650253295898;17/06/2015;20:20:34;
538006457;;48.01951599121094;-6.503950119018555;25/06/2015;20:00:59;
273330940;"CHAROITE";47.76541519165039;-5.0450334548950195;20/06/2015;18:34:11;
228958000;"F/V RUPELLA";46.09131622314453;-2.5666184425354004;20/06/2015;18:41:09;
538004832;;48.9377326965332;-5.137141227722168;17/06/2015;08:29:11;
224075470;"CANDORCA";46.352413177490234;-3.7232816219329834;29/06/2015;13:38:00;
236203000;"REYMAR";48.07233810424805;-5.362853527069092;17/06/2015;14:17:13;
636091473;;48.99798583984375;-4.977441787719727;17/06/2015;10:47:54;
212227000;"BALTIC MERCHANT";48.26426315307617;-6.003890037536621;23/06/2015;04:33:59;
255805557;"ALANA";48.977413177490234;-5.118276596069336;17/06/2015;07:02:18;
477220100;;48.51881408691406;-6.09150505065918;17/06/2015;05:57:21;
245472000;"ANTJE K";46.00065994262695;-3.4702134132385254;20/06/2015;11:02:37;
210031000;;47.43053436279297;-6.187696933746338;17/06/2015;12:37:48;
538004518;"ALATAU";46.31486129760742;-7.862478256225586;17/06/2015;17:33:35;
636015872;"MAERSK CERES";46.453330993652344;-7.728110313415527;25/06/2015;19:43:51;
229849000;"KERLI";48.98183059692383;-5.000999927520752;25/06/2015;00:04:56;
245046000;;48.697959899902344;-5.655511379241943;17/06/2015;07:28:33;
314014000;;48.53938293457031;-5.818016529083252;17/06/2015;10:58:12;
205085000;;48.94526672363281;-5.18781852722168;17/06/2015;07:33:55;
255805591;"LAS PALMAS";47.99650192260742;-5.4205002784729;26/06/2015;22:46:42;
239929000;;48.95233154296875;-5.1875;17/06/2015;18:00:24;
227480000;"F\\V L'ACCENT D'ICI";46.00046920776367;-2.4752631187438965;22/06/2015;12:37:37;
273414060;;46.024436950683594;-4.068648338317871;17/06/2015;13:09:57;
235099969;;49.46699142456055;-2.518171787261963;17/06/2015;08:20:40;
244150000;;48.90877151489258;-4.248993396759033;17/06/2015;10:40:31;
228264600;;48.74760055541992;-3.952303409576416;17/06/2015;08:33:20;
215062000;;48.80561447143555;-5.543233394622803;17/06/2015;17:38:03;
235076756;;49.45032501220703;-2.4536516666412354;17/06/2015;10:34:15;
227437000;;48.835350036621094;-1.6012316942214966;17/06/2015;11:14:11;
229107000;"AMIKO";48.140071868896484;-6.083800315856934;17/06/2015;11:33:48;
250002434;"ARKLOW MOOR";46.0260009765625;-2.002528429031372;23/06/2015;00:42:58;
247078800;;48.99699401855469;-5.056046485900879;17/06/2015;20:38:04;
351522000;;47.8289680480957;-6.6717119216918945;17/06/2015;15:58:56;
228057000;;48.68149948120117;-7.234833240509033;17/06/2015;15:58:45;
636016193;;48.39694595336914;4.282945156097412;17/06/2015;10:52:45;
538005408;"STI POPLAR";48.233543395996094;-5.523749828338623;22/06/2015;18:20:38;
211495040;;48.91520690917969;2.2103898525238037;17/06/2015;11:00:02;
351674000;;48.061100006103516;-6.46019983291626;17/06/2015;16:36:06;
511219000;;46.874752044677734;-5.61672306060791;17/06/2015;12:56:22;
205524890;;48.91621398925781;2.2126166820526123;19/06/2015;23:05:01;
563377000;;48.97980499267578;-5.117913246154785;17/06/2015;18:41:59;
636091658;;47.57925796508789;-6.5181965827941895;17/06/2015;14:04:07;
205162000;"MFV Z121 DEBORAH ";46.15928268432617;-1.212364912033081;23/06/2015;14:21:04;
226001440;;48.921669006347656;2.2223899364471436;17/06/2015;11:43:21;
244060302;;48.44327926635742;5.633904933929443;17/06/2015;11:57:35;
227330000;;48.49399948120117;-6.310786247253418;17/06/2015;12:33:40;
538005428;"STI CHELSEA";47.41267395019531;-7.29325008392334;24/06/2015;20:33:27;
227855000;"F/V VOLUNTAS DEI";46.00571823120117;-1.8186500072479248;19/06/2015;22:31:48;
477552500;;47.708213806152344;-7.917436599731445;17/06/2015;19:48:34;
245977000;"CITADEL";48.99819564819336;-4.946113586425781;25/06/2015;05:44:49;
244710140;;46.64865493774414;1.577030062675476;17/06/2015;13:22:34;
244700748;;48.91328811645508;2.2100017070770264;24/06/2015;17:32:54;
229710000;;46.295066833496094;-5.07450532913208;17/06/2015;20:44:22;
450550000;;48.68557357788086;-5.673484802246094;17/06/2015;19:53:29;
244690599;;48.91958999633789;2.218559980392456;23/06/2015;09:17:32;
305544000;;48.194297790527344;-5.003416538238525;26/06/2015;20:53:14;
248013000;"CMA CGM PEGASUS";48.84633255004883;-5.478499889373779;17/06/2015;22:58:18;
636407364;;47.7285270690918;-3.3670432567596436;17/06/2015;14:05:49;
227894000;;46.53240203857422;-5.34666633605957;17/06/2015;18:04:49;
227354000;"F/V CARMINCHIN";46.466121673583984;-3.891970157623291;20/06/2015;18:40:09;
244650946;;48.91938781738281;2.219559907913208;17/06/2015;14:17:02;
227376000;"F\\V.GD-ST-BERNARD";48.19576644897461;-5.309983253479004;18/06/2015;04:39:29;
226004180;;48.91521453857422;2.210635185241699;26/06/2015;16:09:47;
636014184;"AMFITRITI";47.16334533691406;-7.180581569671631;25/06/2015;19:51:40;
236543000;;47.24917221069336;-6.791708469390869;17/06/2015;20:43:43;
236644000;"SYLVIA";46.00988006591797;-4.425766468048096;20/06/2015;05:38:53;
224200000;;46.0413818359375;-3.1596999168395996;17/06/2015;16:02:34;
226000850;"MEXICO";48.920101165771484;2.219261646270752;17/06/2015;16:14:17;
226008050;"BAROUDEUR";48.91949462890625;2.2199249267578125;17/06/2015;20:54:14;
255805540;"EMS PULL";47.72843551635742;-4.099768161773682;17/06/2015;17:45:14;
305907000;"PABUR";48.35636901855469;-5.588766574859619;18/06/2015;04:43:23;
538005672;"GLOVIS SYMPHONY";48.98414993286133;-5.1489362716674805;18/06/2015;04:48:45;
518100070;;46.56291580200195;-7.61242151260376;17/06/2015;16:40:35;
224141980;"IDURRE BERRIA";47.92266845703125;-7.735383033752441;29/06/2015;13:58:45;
246432000;;48.27153396606445;-6.045073509216309;18/06/2015;03:43:34;
636092131;"BALTIC WINTER";46.42619323730469;-7.408386707305908;17/06/2015;17:30:38;
244780387;;48.28794860839844;0.0069783334620296955;17/06/2015;16:41:43;
538001564;;46.10726547241211;-8.123869895935059;17/06/2015;17:03:50;
247326000;;47.60983657836914;-6.865833759307861;26/06/2015;18:58:36;
205266290;;48.91526794433594;2.2106282711029053;17/06/2015;17:20:46;
244750986;;48.39693069458008;4.282945156097412;17/06/2015;17:15:04;
239300000;;47.98350143432617;-6.529433250427246;17/06/2015;17:27:24;
376121000;;47.30625915527344;-4.908844947814941;18/06/2015;00:38:18;
311072300;;48.766395568847656;-5.920806884765625;17/06/2015;17:33:18;
235088254;;47.45316696166992;-6.950333118438721;17/06/2015;22:48:29;
244070991;;46.67515563964844;4.500548362731934;17/06/2015;17:37:50;
227003560;"SNS127";47.84633255004883;-3.9177849292755127;20/06/2015;08:03:18;
226003450;;48.92430114746094;2.2259299755096436;17/06/2015;17:53:16;
244710820;;48.06758499145508;5.410691738128662;17/06/2015;19:31:03;
636015665;"MSC ALBANY";46.01310729980469;-8.061254501342773;25/06/2015;04:07:20;
304010995;;46.78636169433594;-7.157268047332764;29/06/2015;13:46:15;
319078100;;47.904014587402344;-7.860583305358887;17/06/2015;19:48:46;
244770048;;48.92392349243164;2.2261083126068115;17/06/2015;19:27:20;
372792000;;48.32314682006836;-6.27798318862915;17/06/2015;20:53:12;
224045260;"F/V CANTO NUEVO";47.27165603637695;-6.065446376800537;26/06/2015;13:09:42;
477379000;"SAGA HORIZON";48.94110107421875;-5.202633380889893;19/06/2015;19:31:02;
256603000;"AIN SNAN";48.28633117675781;-6.033166408538818;18/06/2015;06:48:49;
354972000;;47.9270133972168;-6.629983425140381;18/06/2015;00:58:43;
477652300;;48.53702163696289;-6.07901668548584;17/06/2015;22:38:27;
244650835;;46.64521408081055;4.2820916175842285;19/06/2015;14:59:33;
18976437;;47.190853118896484;0.40556666254997253;19/06/2015;13:33:04;
247298800;;47.99272918701172;-6.522631645202637;18/06/2015;05:58:15;
636092110;;47.786251068115234;-6.9162163734436035;18/06/2015;06:58:07;
311467000;;48.11655044555664;-6.522449970245361;18/06/2015;04:23:30;
249567000;;47.40449905395508;-7.007733345031738;18/06/2015;03:38:49;
319648000;"BLUE PAPILLON";48.16645431518555;-5.684716701507568;18/06/2015;08:58:18;
538005907;;48.26860046386719;-6.130833625793457;18/06/2015;06:53:10;
256551966;;47.88119125366211;4.440566539764404;18/06/2015;02:35:17;
305290000;"FEHN POLARIS";46.49870681762695;-1.7929116487503052;22/06/2015;18:06:41;
247104400;;48.34683609008789;-5.979166507720947;18/06/2015;05:35:37;
356060000;;47.52897644042969;-6.786335468292236;18/06/2015;03:33:02;
538006247;;48.07601547241211;-6.267366409301758;18/06/2015;05:43:29;
253202000;;47.47136688232422;-6.9327168464660645;18/06/2015;06:48:39;
215517000;;48.09324264526367;-6.283102035522461;18/06/2015;06:33:32;
249540000;;48.17214584350586;-7.5129780769348145;18/06/2015;05:58:23;
211476050;;48.31513214111328;4.610629558563232;18/06/2015;04:18:07;
205192000;"CUSTOS DEUS";46.151424407958984;-1.2404916286468506;29/06/2015;14:12:18;
235095837;;48.83810043334961;-5.479456424713135;18/06/2015;19:58:54;
