MMSI;Name;Last known latitude;Last known longitude;Date;Time
781150647;;48.46357727050781;4.124476432800293;11/06/2015;00:26:05;
305301000;;48.2354621887207;-5.756896495819092;11/06/2015;01:58:38;
244710362;;46.67256546020508;4.500548362731934;15/06/2015;11:36:34;
373842000;;48.74239730834961;-5.656404972076416;11/06/2015;02:53:08;
241569816;;47.56390380859375;4.2881646156311035;11/06/2015;03:09:40;
227559430;;47.277286529541016;-1.8894315958023071;18/06/2015;09:38:03;
226003090;;48.91927719116211;2.2184133529663086;11/06/2015;11:59:04;
244820532;;47.905616760253906;5.425305366516113;11/06/2015;03:43:10;
235072088;"ELI KNUTSEN";47.305335998535156;-2.0876049995422363;12/06/2015;13:02:14;
211626350;;46.554786682128906;1.51666667079553E-4;11/06/2015;05:29:51;
218777000;"ANTARES";46.160499572753906;-1.2248599529266357;12/06/2015;14:46:22;
244850959;"MULTRATUG 14";48.32084274291992;-4.644691467285156;12/06/2015;14:46:44;
636092021;;48.93513107299805;-5.256056785583496;11/06/2015;09:38:23;
226000460;;48.9197883605957;2.2200448513031006;11/06/2015;08:19:51;
244631458;;48.83653259277344;4.852048397064209;11/06/2015;08:40:52;
636014208;;48.17683410644531;-6.365499973297119;11/06/2015;08:58:20;
244670354;;48.45435333251953;5.414638042449951;24/06/2015;18:33:15;
414742000;"YU XIAO FENG";48.99017333984375;-5.1296234130859375;16/06/2015;12:51:54;
228059800;"CABLE BAY";46.52165603637695;-2.032670021057129;11/06/2015;18:48:16;
226007390;;48.91584396362305;2.2137866020202637;11/06/2015;11:51:00;
305810000;;47.63055419921875;-6.853215217590332;22/06/2015;19:59:00;
244770429;;47.25366973876953;5.594478130340576;11/06/2015;15:25:26;
271001035;"BURHAN DIZMAN 2";46.00166702270508;-2.3980000019073486;17/06/2015;22:40:41;
356785000;;48.239219665527344;-6.646454811096191;11/06/2015;15:48:57;
244700416;;48.28956604003906;5.414638042449951;11/06/2015;15:54:05;
538005146;"NIKOLAOS GS";47.16984939575195;-2.308891534805298;15/06/2015;19:20:33;
244522457;;48.00626754760742;4.8871049880981445;11/06/2015;16:34:04;
228301900;"F/V MAMMOUTH";46.72559356689453;-2.3451199531555176;25/06/2015;07:32:53;
304922000;;45.37186050415039;-8.186749458312988;20/06/2015;18:02:51;
226003940;;48.915279388427734;2.2133498191833496;11/06/2015;18:06:32;
244634000;;48.72941589355469;5.415011405944824;11/06/2015;18:36:52;
249702000;"ATLANTIS ANTIBES";46.15800857543945;-1.2411516904830933;12/06/2015;14:46:15;
226273000;"D'ARTAGNAN";47.27731704711914;-2.1971001625061035;25/06/2015;14:03:37;
566914000;"MTM YANGON";46.158687591552734;-1.228214979171753;12/06/2015;14:46:47;
636015944;"NAVIGATOR GUSTO";46.29524612426758;-4.2095746994018555;25/06/2015;14:03:18;
205306000;;46.98856735229492;-4.134983539581299;12/06/2015;10:37:06;
227001180;;47.28960037231445;-2.1970016956329346;12/06/2015;10:02:04;
636014420;"SCL ELISE";47.79644775390625;-6.675156593322754;25/06/2015;03:15:12;
246881000;"BRISOTE";49.876522064208984;-2.4073681831359863;17/06/2015;10:34:03;
266421000;"SOLANDO";46.51692581176758;-3.4721100330352783;15/06/2015;19:13:59;
244740162;;48.420162200927734;4.501401901245117;12/06/2015;10:00:00;
244670003;;46.64395523071289;4.2820916175842285;12/06/2015;12:37:05;
246210000;;48.354427337646484;-5.991556644439697;12/06/2015;10:43:53;
218108000;"ESHIP1";48.917640686035156;-5.199955463409424;12/06/2015;14:43:11;
304880000;;48.69865417480469;-5.644273281097412;12/06/2015;10:38:59;
563509000;;48.046470642089844;-6.586150169372559;12/06/2015;10:43:13;
253124000;;48.81666564941406;-5.577333450317383;12/06/2015;13:43:36;
235084836;;48.781517028808594;-4.47770357131958;12/06/2015;13:38:57;
538005941;;48.843143463134766;-5.4353132247924805;12/06/2015;12:58:31;
246140000;;48.352046966552734;5.4265313148498535;12/06/2015;11:09:08;
227789190;;48.91429901123047;2.211611747741699;12/06/2015;11:36:31;
241255000;;48.32250213623047;-5.992545127868652;12/06/2015;11:54:08;
235267000;"MAERSK KITHIRA";48.836524963378906;-5.196903705596924;12/06/2015;12:58:44;
250000772;;48.02726745605469;-6.1504998207092285;12/06/2015;12:38:24;
636013195;;48.442264556884766;-5.8866167068481445;12/06/2015;12:38:37;
235051671;;48.67770004272461;5.423011779785156;12/06/2015;12:40:21;
246236000;"EEMS SERVANT";46.6578369140625;4.2820916175842285;23/06/2015;15:53:52;
244465029;;48.81113052368164;4.835710048675537;12/06/2015;12:47:48;
538005261;;47.79483413696289;-6.701653480529785;12/06/2015;12:48:19;
311000274;"ANTHEM OF THE SEAS";48.87228012084961;-5.183650016784668;17/06/2015;21:38:49;
305703000;;47.85817337036133;-6.393080234527588;12/06/2015;14:43:10;
246816000;;48.056148529052734;-6.166369915008545;12/06/2015;12:58:43;
244780777;;48.01438522338867;5.448025226593018;12/06/2015;13:00:16;
244690002;;48.4086799621582;4.437387943267822;12/06/2015;14:10:50;
245834000;;47.17233657836914;4.828233242034912;12/06/2015;14:12:54;
235572000;;48.00424575805664;-6.5382585525512695;12/06/2015;14:38:39;
538003285;;47.584598541259766;-6.712641716003418;12/06/2015;14:43:18;
538004371;"ZEMGALE";46.640037536621094;-2.873879909515381;16/06/2015;02:15:08;
250000818;"ARKLOW FAITH";48.999935150146484;-5.043299674987793;20/06/2015;07:08:21;
250016000;"ARKLOW RACER";48.023258209228516;-5.292820453643799;17/06/2015;13:06:57;
305887000;"ADDI L";47.124732971191406;-4.439783096313477;18/06/2015;19:23:47;
244606000;"FLINTERBAY";48.847660064697266;-4.827426433563232;17/06/2015;11:19:56;
236529000;"LEMONIA";48.99840545654297;-4.998093128204346;17/06/2015;08:06:44;
226326000;;47.2956657409668;-2.1543333530426025;15/06/2015;00:22:31;
538003514;"FEDERAL MARGAREE";46.979740142822266;-2.895843267440796;18/06/2015;22:13:11;
219002392;"AMANDA";46.348899841308594;-6.826833248138428;20/06/2015;17:21:06;
244700781;;48.42156219482422;4.501401901245117;15/06/2015;00:17:25;
236407000;"STEN ARNOLD";48.235774993896484;-5.522091865539551;15/06/2015;14:40:13;
226000690;;48.91632080078125;2.2144317626953125;16/06/2015;17:14:19;
304214000;"WERRA";46.00398254394531;-2.564774990081787;20/06/2015;07:02:34;
235098563;"ANDALUCIA";49.236839294433594;-4.46511697769165;20/06/2015;06:44:30;
244424000;"CLARA K";46.00145721435547;-3.2504398822784424;20/06/2015;14:36:40;
228008900;"F/V SOUVENIR";46.00348663330078;-1.5554416179656982;22/06/2015;21:18:18;
224010000;"JESUS DE GALIANA";47.22329330444336;-5.844089984893799;25/06/2015;13:41:08;
477135600;;48.87312698364258;-5.365966796875;15/06/2015;11:15:10;
273328500;"SORMOVSKIY 3052";48.473182678222656;-5.677695274353027;20/06/2015;13:33:38;
244738148;;46.69928741455078;4.1652398109436035;15/06/2015;11:27:32;
224011990;"GALIANA SEGUNDO";46.53920364379883;-3.6778266429901123;20/06/2015;18:39:56;
205372490;"STANLEYSTAD";48.396907806396484;4.282945156097412;15/06/2015;14:00:40;
244780462;;48.06965637207031;5.413732051849365;15/06/2015;11:56:46;
211852000;"AURELIA";48.922462463378906;-5.187609672546387;17/06/2015;11:24:43;
226006720;;48.92334747314453;2.2254998683929443;25/06/2015;12:46:26;
244750085;;48.17544937133789;5.415811538696289;15/06/2015;12:25:15;
244637421;;48.39915466308594;5.703405380249023;15/06/2015;12:41:08;
244740853;;48.339515686035156;5.416024684906006;15/06/2015;12:42:30;
227789260;"JOMAR";48.924312591552734;2.2265267372131348;15/06/2015;13:56:24;
205492290;;47.53999710083008;0.0;15/06/2015;14:42:36;
244975000;;48.93483352661133;-5.218499660491943;15/06/2015;14:48:09;
236112003;"ORAMALIA";47.830665588378906;-6.657474994659424;25/06/2015;00:41:53;
211549000;;47.84014892578125;-6.606444835662842;15/06/2015;17:54:02;
205371622;;48.964542388916016;3.369863271713257;15/06/2015;16:03:32;
311085000;;48.94058609008789;-2.4107565879821777;17/06/2015;00:01:20;
205210890;"BRENDA-FABIOLA 2 ";48.91682052612305;2.2136449813842773;15/06/2015;16:31:18;
226006480;"GIBRALTAR";48.92318344116211;2.22430157661438;22/06/2015;18:57:28;
226004220;"WELLAND";48.916988372802734;2.2153050899505615;23/06/2015;11:52:12;
304797000;;46.4404411315918;-4.1405415534973145;25/06/2015;12:24:53;
227209970;"F/V MAR DE FLORES";46.3468132019043;-3.9615085124969482;23/06/2015;07:29:54;
227783410;;46.89204406738281;-2.1479034423828125;15/06/2015;18:59:51;
304520000;;48.997005462646484;-2.3654701709747314;16/06/2015;23:08:41;
319082400;;47.53466033935547;5.429518222808838;19/06/2015;21:35:15;
244690118;;48.185279846191406;5.386584758758545;23/06/2015;12:39:24;
205241290;"TOGETHER        ";48.915775299072266;2.2121200561523438;18/06/2015;18:19:24;
304010085;;48.71214294433594;-2.1074817180633545;15/06/2015;20:01:14;
268850014;;46.3234748840332;3.5850183963775635;15/06/2015;20:22:41;
227789220;"INFLEXIBLE";48.91648483276367;2.2134850025177;20/06/2015;13:41:17;
244529389;;48.545780181884766;5.111088752746582;15/06/2015;20:29:07;
230332169;;47.18048095703125;0.1634666621685028;15/06/2015;21:12:29;
477182200;;46.66532516479492;-7.21873664855957;15/06/2015;21:15:38;
245465000;"EEMS SPRING";46.020362854003906;-2.79259991645813;18/06/2015;01:59:35;
305562000;"PERU";46.15749740600586;-1.2134734392166138;19/06/2015;13:33:05;
215425000;;48.927940368652344;-5.193613052368164;16/06/2015;00:39:13;
224018460;"BERRIZ IRIGOIEN";46.180545806884766;-4.201614856719971;16/06/2015;02:19:53;
244660896;;46.64521789550781;4.2820916175842285;16/06/2015;00:49:17;
224005870;;46.086181640625;-4.148590087890625;16/06/2015;01:39:50;
229846301;;47.74080276489258;-3.350093364715576;16/06/2015;01:08:37;
224004770;;46.15385437011719;-3.9605367183685303;16/06/2015;02:07:41;
224004800;;46.07156753540039;-4.108323574066162;16/06/2015;01:33:01;
224073580;;46.07826614379883;-4.073533535003662;16/06/2015;01:38:46;
228353900;"ANDRE MALRAUX";48.815860748291016;-2.5905566215515137;25/06/2015;13:39:19;
224104450;;46.03228759765625;-4.009321689605713;16/06/2015;02:03:46;
229691000;"M/V ELMA";48.97134780883789;-5.102926731109619;16/06/2015;11:53:02;
538004639;"SAINT VASSILIOS";46.00096893310547;-2.1430234909057617;19/06/2015;18:00:36;
636014086;"FPMC 19";46.0192756652832;-1.728191614151001;17/06/2015;04:20:25;
477114500;;48.3529167175293;-6.237849712371826;16/06/2015;11:20:19;
477712400;;48.935302734375;-5.166846752166748;16/06/2015;15:16:25;
244277000;;47.363792419433594;5.415864944458008;16/06/2015;11:38:06;
304010916;;48.53199768066406;-2.7138333320617676;17/06/2015;10:53:18;
244586000;;48.18342208862305;5.414904594421387;25/06/2015;13:28:49;
244750675;;48.396671295166016;5.448025226593018;16/06/2015;12:23:45;
211510800;;48.39690017700195;4.282945156097412;16/06/2015;12:39:25;
341041000;"IKOLE";48.013633728027344;-4.748199939727783;23/06/2015;07:46:36;
244670877;;47.367000579833984;5.423705101013184;16/06/2015;12:52:24;
352732000;;48.57471466064453;-6.096343517303467;16/06/2015;14:41:15;
226001830;;48.922733306884766;2.223738431930542;16/06/2015;13:02:59;
246457000;"WESTBORG";46.00021743774414;-1.4990999698638916;17/06/2015;21:25:47;
563247000;;48.89720916748047;-5.281610012054443;16/06/2015;13:28:36;
219193000;;48.98313522338867;-6.353400230407715;16/06/2015;13:32:15;
226006150;;48.91631317138672;2.2132949829101562;17/06/2015;20:14:27;
373275000;;48.99431610107422;-5.001180171966553;16/06/2015;18:15:23;
227984002;;47.72644805908203;-3.3649916648864746;16/06/2015;13:20:43;
258755000;;48.99773406982422;-4.998083591461182;16/06/2015;14:36:08;
224106260;;46.37158203125;-4.861266613006592;16/06/2015;14:33:28;
224063680;;46.312618255615234;-4.6269330978393555;16/06/2015;15:32:41;
219216000;;48.7685661315918;-5.5782318115234375;16/06/2015;13:34:57;
226003970;;48.91918182373047;2.218233346939087;16/06/2015;13:40:26;
538003876;;48.095848083496094;-6.429900169372559;16/06/2015;15:50:15;
205269190;;48.92268371582031;2.223558187484741;16/06/2015;14:00:27;
224157840;;46.53417205810547;-4.657750129699707;16/06/2015;13:52:50;
244780569;;48.80141830444336;-2.215973377227783;16/06/2015;19:43:28;
636016907;;48.94853973388672;-5.212491989135742;16/06/2015;14:19:53;
244660604;"RELAX";48.42157745361328;4.501401901245117;18/06/2015;02:04:42;
636015266;;48.91166687011719;-5.7808332443237305;16/06/2015;14:45:00;
538003908;;48.61753463745117;-5.730149745941162;16/06/2015;14:44:56;
371451000;;48.9575309753418;-5.185200214385986;16/06/2015;18:56:47;
305178000;;48.62333297729492;-5.771616458892822;16/06/2015;14:43:19;
209058000;;48.997535705566406;-5.040266513824463;16/06/2015;23:14:51;
244670523;;48.8305778503418;5.416024684906006;16/06/2015;15:32:22;
235082896;;48.89120864868164;-5.348753452301025;16/06/2015;16:13:09;
353729000;;48.99848175048828;-5.037733554840088;16/06/2015;21:25:23;
372464000;;46.644004821777344;4.2820916175842285;17/06/2015;04:10:24;
194778568;;47.216529846191406;-4.09951639175415;16/06/2015;17:50:28;
636015106;;48.27459716796875;-5.754379749298096;17/06/2015;04:06:49;
357539000;;48.33103942871094;-5.812423229217529;20/06/2015;11:46:14;
248098000;"SIDER CAPRI";48.71216583251953;-2.1048333644866943;20/06/2015;08:38:51;
244090796;;47.19634246826172;5.412024974822998;16/06/2015;18:52:49;
235097248;;48.64337158203125;-2.023223400115967;16/06/2015;19:18:15;
226002010;;48.91660690307617;2.213165044784546;16/06/2015;19:59:16;
226004090;;48.91472244262695;2.2121434211730957;16/06/2015;20:37:58;
244788962;;48.72956085205078;5.3143415451049805;16/06/2015;20:50:27;
229631000;"CIELO DI NEW YORK";47.013614654541016;-2.8035683631896973;20/06/2015;18:40:39;
273116000;"MEKHANIK KRASKOVSKIY";48.248634338378906;-5.568166732788086;24/06/2015;19:34:53;
226004880;"WINNIPEG";48.91444396972656;2.2084951400756836;16/06/2015;21:18:44;
229296000;"3 OAK";48.93450164794922;-5.143333435058594;19/06/2015;20:37:14;
92337015;;48.915401458740234;2.2109334468841553;16/06/2015;21:44:07;
226007510;"JONATHAN";48.914493560791016;2.208503246307373;16/06/2015;22:02:15;
205333490;;48.9155387878418;2.211061716079712;16/06/2015;22:06:45;
211443640;;48.919151306152344;2.2178666591644287;16/06/2015;22:11:46;
304010477;;48.962303161621094;-5.04932165145874;16/06/2015;22:33:19;
220477000;"ELEONORA MAERSK";48.99372100830078;-5.1230950355529785;17/06/2015;04:50:46;
227019680;;46.99152755737305;-2.0224783420562744;16/06/2015;22:45:20;
226009660;;48.91903305053711;2.2175934314727783;23/06/2015;12:17:22;
226000140;;48.91461181640625;2.2088167667388916;16/06/2015;23:00:30;
249910000;"WILSON TEES";47.213783264160156;-6.706583023071289;20/06/2015;16:38:26;
244660681;;47.25480651855469;5.425571918487549;16/06/2015;23:26:55;
235007860;;47.48224639892578;5.429731845855713;18/06/2015;02:54:00;
305644000;"JRS MERKUR";48.71159362792969;-2.0892701148986816;25/06/2015;13:59:32;
245925000;;47.259090423583984;5.543011665344238;16/06/2015;23:44:12;
538002943;"DIMITRIOS K";47.302425384521484;-2.129580020904541;23/06/2015;09:31:30;
243469416;;48.83580017089844;4.9374165534973145;17/06/2015;00:04:43;
211211730;;48.9980583190918;-5.047868251800537;17/06/2015;01:30:22;
636091962;;48.91110610961914;-5.788203239440918;23/06/2015;15:58:29;
636016149;;48.93009567260742;-5.187918186187744;17/06/2015;01:05:53;
244650935;;48.29677963256836;5.427064895629883;20/06/2015;08:45:17;
275456000;;48.5328483581543;-2.7119667530059814;17/06/2015;12:02:15;
240266000;"MSC MYKONOS";47.690513610839844;-6.74114990234375;17/06/2015;06:47:37;
244790610;;46.55770492553711;2.6396982669830322;17/06/2015;02:03:09;
370937000;;48.92201614379883;-5.186017036437988;17/06/2015;06:00:44;
240465813;;48.316104888916016;4.633638381958008;17/06/2015;02:41:06;
311026300;;47.792606353759766;1.8799216747283936;17/06/2015;03:08:16;
244730531;;48.42277526855469;4.436771869659424;17/06/2015;03:33:40;
477006100;;48.994956970214844;-5.047483444213867;17/06/2015;05:28:59;
248833000;;48.94668197631836;-5.23823356628418;17/06/2015;04:01:43;
241157000;"NISSOS ANAFI";48.317081451416016;-6.007431507110596;17/06/2015;11:38:20;
273338250;"GEORGIY USHAKOV";48.4730339050293;-5.8495402336120605;17/06/2015;18:58:27;
228276188;;47.812801361083984;-4.38239860534668;17/06/2015;04:19:19;
229150000;"INFINITY 9";48.997596740722656;-5.033161640167236;17/06/2015;10:46:58;
209273000;"ALTAMAR";47.74655532836914;-5.766226768493652;17/06/2015;13:08:40;
992271000;;47.664833068847656;-4.459500312805176;17/06/2015;04:35:02;
244620052;;48.9477653503418;-5.222125053405762;17/06/2015;04:58:22;
354700000;;48.938716888427734;-5.160650253295898;17/06/2015;20:20:34;
538006457;;48.92665100097656;-5.304166793823242;17/06/2015;04:57:58;
273330940;"CHAROITE";47.76541519165039;-5.0450334548950195;20/06/2015;18:34:11;
228958000;"F/V RUPELLA";46.09131622314453;-2.5666184425354004;20/06/2015;18:41:09;
538004832;;48.9377326965332;-5.137141227722168;17/06/2015;08:29:11;
224075470;"CANDORCA";46.71307373046875;-4.971146583557129;25/06/2015;13:31:12;
236203000;"REYMAR";48.07233810424805;-5.362853527069092;17/06/2015;14:17:13;
636091473;;48.99798583984375;-4.977441787719727;17/06/2015;10:47:54;
212227000;"BALTIC MERCHANT";48.26426315307617;-6.003890037536621;23/06/2015;04:33:59;
255805557;"ALANA";48.977413177490234;-5.118276596069336;17/06/2015;07:02:18;
477220100;;48.51881408691406;-6.09150505065918;17/06/2015;05:57:21;
245472000;"ANTJE K";46.00065994262695;-3.4702134132385254;20/06/2015;11:02:37;
210031000;;47.43053436279297;-6.187696933746338;17/06/2015;12:37:48;
538004518;"ALATAU";46.31486129760742;-7.862478256225586;17/06/2015;17:33:35;
636015872;"MAERSK CERES";48.0959587097168;-6.421760082244873;25/06/2015;13:38:34;
229849000;"KERLI";48.98183059692383;-5.000999927520752;25/06/2015;00:04:56;
245046000;;48.697959899902344;-5.655511379241943;17/06/2015;07:28:33;
314014000;;48.53938293457031;-5.818016529083252;17/06/2015;10:58:12;
205085000;;48.94526672363281;-5.18781852722168;17/06/2015;07:33:55;
255805591;"LAS PALMAS";46.368167877197266;-4.693499565124512;24/06/2015;16:45:20;
239929000;;48.95233154296875;-5.1875;17/06/2015;18:00:24;
227480000;"F\\V L'ACCENT D'ICI";46.00046920776367;-2.4752631187438965;22/06/2015;12:37:37;
273414060;;46.024436950683594;-4.068648338317871;17/06/2015;13:09:57;
235099969;;49.46699142456055;-2.518171787261963;17/06/2015;08:20:40;
244150000;;48.90877151489258;-4.248993396759033;17/06/2015;10:40:31;
228264600;;48.74760055541992;-3.952303409576416;17/06/2015;08:33:20;
215062000;;48.80561447143555;-5.543233394622803;17/06/2015;17:38:03;
