MMSI;Name;Last known latitude;Last known longitude;Date;Time
311681000;;46.09326171875;-4.868616580963135;22/06/2015;11:35:27;
319488000;;48.756858825683594;-5.631863594055176;08/06/2015;17:58:15;
244770584;;48.0682487487793;5.410051345825195;08/06/2015;17:59:32;
212053000;"AEOLIAN BREEZE";47.302799224853516;-2.128166675567627;12/06/2015;14:10:40;
228119000;"LUDIVINE ALLISON";48.26011276245117;-5.011876583099365;09/06/2015;14:17:52;
226002280;;48.914188385009766;2.211280107498169;08/06/2015;18:15:14;
244710872;;48.38840866088867;0.006891666911542416;08/06/2015;23:25:11;
244670088;;48.398826599121094;4.379300117492676;08/06/2015;18:24:17;
372997000;;47.26516342163086;-7.146666526794434;08/06/2015;20:33:26;
245116000;;47.22445297241211;4.610629558563232;08/06/2015;18:34:56;
226002320;;48.923458099365234;2.22489333152771;08/06/2015;19:50:30;
231701000;"FUREVIK";46.0026969909668;-2.7849349975585938;08/06/2015;21:09:00;
244030668;;48.402503967285156;4.3921732902526855;08/06/2015;20:16:22;
226001950;;48.922325134277344;2.222679853439331;08/06/2015;20:34:22;
227704000;"BEL ESPOIR";48.435646057128906;-4.833763122558594;09/06/2015;10:06:18;
273316120;;48.11531448364258;-5.474850177764893;08/06/2015;21:58:22;
244650759;;46.566951751708984;4.609776973724365;09/06/2015;19:02:05;
244750120;;48.72037887573242;5.410051345825195;08/06/2015;20:53:32;
244740072;"THALASSA  ";46.67257308959961;4.500548362731934;11/06/2015;02:41:55;
226002340;"ANTHEMIOS";48.915367126464844;2.210705041885376;17/06/2015;18:18:42;
243530588;;48.88563919067383;4.848491191864014;08/06/2015;21:41:23;
211162210;;48.921119689941406;2.221111536026001;20/06/2015;15:27:12;
244770601;;47.867984771728516;5.43693208694458;09/06/2015;07:57:06;
244750443;;47.73897171020508;5.4155449867248535;08/06/2015;22:33:51;
245824000;"FRISIUM";46.58633041381836;-2.187166690826416;11/06/2015;15:44:15;
244780855;;47.474998474121094;5.567811489105225;08/06/2015;23:39:18;
244700399;;46.56691360473633;4.609776973724365;09/06/2015;09:12:11;
248280000;;47.830081939697266;-6.736001491546631;09/06/2015;04:58:24;
305734000;;48.63603591918945;-5.750023365020752;09/06/2015;03:53:58;
538005494;;48.55205535888672;-5.801584720611572;09/06/2015;00:53:31;
244780967;;48.88796615600586;5.438584804534912;09/06/2015;01:16:52;
477967800;"CSCL ATLANTIC OCEAN";48.84144592285156;-5.44152307510376;09/06/2015;06:49:00;
319541000;;48.3460578918457;-5.946486949920654;09/06/2015;07:53:21;
351819000;;48.81978988647461;-5.893754959106445;17/06/2015;17:43:20;
228380001;;47.533748626708984;-3.438276767730713;09/06/2015;04:11:52;
244750236;;47.42335891723633;5.42551851272583;09/06/2015;04:34:05;
247341500;;48.324440002441406;-6.241668224334717;18/06/2015;06:05:47;
538005406;;48.93095397949219;-5.719429969787598;09/06/2015;04:58:22;
244712613;;46.99021911621094;4.962801456451416;09/06/2015;05:18:18;
205520000;;48.75393295288086;-5.58953332901001;09/06/2015;05:33:17;
244770995;;48.30162811279297;5.431278705596924;17/06/2015;15:50:43;
371537000;;48.513118743896484;-6.320500373840332;09/06/2015;07:38:31;
244246000;;48.793392181396484;5.426584720611572;09/06/2015;06:02:48;
308007000;"EUROPA";48.78993225097656;-5.518282890319824;10/06/2015;10:33:39;
354340000;;48.564231872558594;-6.0765700340271;09/06/2015;06:33:17;
205201790;;48.92073440551758;2.22027850151062;09/06/2015;06:48:56;
257664000;;48.76698303222656;-5.61937141418457;09/06/2015;08:43:52;
211334830;;47.224308013916016;4.610629558563232;09/06/2015;07:05:45;
211247120;;48.302452087402344;0.020631667226552963;09/06/2015;07:22:39;
226003190;;48.9200325012207;2.2194201946258545;09/06/2015;07:32:32;
226004460;;48.916500091552734;2.212933301925659;19/06/2015;13:05:49;
248136696;;48.88365936279297;4.908082962036133;09/06/2015;07:43:59;
244126646;;48.38431930541992;4.445033073425293;09/06/2015;08:41:42;
247256400;;46.87495803833008;-9.261368751525879;09/06/2015;08:45:57;
227980000;"F/V SOURIRE DE L'ILE";46.1494140625;-1.2228033542633057;20/06/2015;08:13:08;
227875000;"F/V OCEANE III";46.15773391723633;-1.2181133031845093;19/06/2015;18:30:40;
227022602;;47.281593322753906;-2.197251558303833;11/06/2015;05:39:57;
244700322;;48.51022720336914;5.437624931335449;09/06/2015;09:20:23;
244820457;;47.6888542175293;5.587544918060303;09/06/2015;09:43:23;
226003040;;48.9203987121582;2.220641613006592;18/06/2015;06:49:50;
244750616;;47.95865249633789;4.408211708068848;09/06/2015;09:55:54;
226004250;"MY LADY";48.92179870605469;2.2234251499176025;09/06/2015;10:29:52;
226002350;;48.919883728027344;2.2205049991607666;09/06/2015;10:28:13;
227004410;"JEAN CAM";48.41440963745117;-4.94321870803833;20/06/2015;10:56:23;
244730008;;47.95596694946289;5.409891605377197;09/06/2015;10:40:34;
205227000;"MFV Z45 STEPHANIE";46.15904235839844;-1.216261625289917;16/06/2015;02:22:29;
310612000;;48.75321960449219;-5.643073558807373;09/06/2015;14:48:26;
466241000;;48.12384796142578;-6.17876672744751;09/06/2015;11:53:53;
244630052;;48.914188385009766;4.7923431396484375;18/06/2015;20:30:33;
226001550;;48.916526794433594;2.2131400108337402;18/06/2015;18:08:42;
246403000;;48.083988189697266;5.436131954193115;09/06/2015;12:55:09;
241359000;;48.84566879272461;-5.423773288726807;09/06/2015;13:43:56;
244690713;;48.79581832885742;5.320825099945068;12/06/2015;09:49:12;
244650838;;46.64399719238281;4.2820916175842285;09/06/2015;18:19:29;
205242490;;48.920040130615234;2.2193498611450195;09/06/2015;14:22:09;
356459000;;47.22447967529297;4.610629558563232;15/06/2015;20:00:15;
636015859;;48.80412673950195;-5.49921989440918;09/06/2015;15:38:54;
212032000;;48.225379943847656;-9.915884971618652;09/06/2015;15:26:51;
226000810;;48.91399383544922;2.2108049392700195;09/06/2015;15:48:50;
244700280;;48.911434173583984;4.829086780548096;09/06/2015;15:44:01;
244670102;;48.28828430175781;0.0069783334620296955;09/06/2015;16:12:29;
311745000;"BERGE-ARZEW";46.523536682128906;-3.737410068511963;11/06/2015;06:33:13;
227749268;;47.680965423583984;-3.4060235023498535;17/06/2015;18:03:01;
226004920;;48.914852142333984;2.209519863128662;19/06/2015;17:24:56;
244740205;;48.816776275634766;3.4166183471679688;09/06/2015;17:27:28;
205506190;"GIRONA";48.92295455932617;2.2236084938049316;10/06/2015;20:35:29;
236511000;"    LEVANA";47.13719940185547;-2.4083099365234375;12/06/2015;14:45:05;
205297590;"CANBERRA";48.92186737060547;2.2220232486724854;09/06/2015;18:19:45;
226009730;;48.91315841674805;2.209784984588623;10/06/2015;13:07:25;
244690472;;48.41389846801758;4.126741886138916;09/06/2015;19:44:02;
228208701;;47.748294830322266;-3.764630079269409;09/06/2015;20:15:43;
244710024;;46.65554428100586;4.391319751739502;09/06/2015;21:16:51;
309285000;;48.042884826660156;-7.1528496742248535;09/06/2015;21:58:58;
244660760;;47.63025665283203;5.413732051849365;09/06/2015;21:51:07;
244750806;"GUARDIAN";48.483802795410156;-5.356936454772949;11/06/2015;06:33:23;
244700836;;48.42255401611328;4.501401901245117;09/06/2015;23:26:22;
244810764;;47.1623420715332;4.828233242034912;10/06/2015;00:01:27;
226004910;;48.91658401489258;2.2132599353790283;20/06/2015;16:14:12;
246787657;;48.16205978393555;3.0164148807525635;10/06/2015;01:00:48;
228156902;;47.69380569458008;-3.383448362350464;10/06/2015;01:04:26;
244790154;;47.41431427001953;5.413784980773926;10/06/2015;17:14:42;
244730096;;48.01369094848633;5.410158157348633;10/06/2015;01:49:02;
308784000;;48.816341400146484;-5.546708106994629;10/06/2015;03:38:26;
304010711;"NORDSTERN";48.88538360595703;-5.305966854095459;19/06/2015;11:48:19;
503109000;"WARSHIP ANZAC";48.25106430053711;-4.92000675201416;10/06/2015;14:35:59;
226005170;;48.916893005371094;2.214015007019043;17/06/2015;19:31:39;
226324000;;48.07816696166992;-7.35533332824707;18/06/2015;07:53:33;
304060000;;48.80528259277344;-5.472099781036377;10/06/2015;09:43:29;
245766000;;48.729209899902344;5.416824817657471;10/06/2015;09:53:31;
244700450;;48.42164993286133;4.501401901245117;10/06/2015;14:28:19;
244539586;;48.40213394165039;1.602838397026062;10/06/2015;10:17:24;
227109892;;47.728599548339844;-3.367138385772705;10/06/2015;10:20:38;
227688610;;46.49761199951172;-1.7873899936676025;10/06/2015;10:38:07;
227097720;"BAYARD";48.9122428894043;2.208540201187134;17/06/2015;11:43:45;
226006170;;48.924007415771484;2.225836753845215;18/06/2015;13:15:13;
227009320;;47.81908416748047;-4.075900077819824;10/06/2015;10:58:37;
244747239;;48.91119384765625;4.8677802085876465;10/06/2015;11:09:34;
244670123;;48.91969680786133;2.220048189163208;10/06/2015;11:52:42;
226005010;;48.918212890625;2.216594934463501;10/06/2015;14:37:03;
244660720;;48.391944885253906;4.282945156097412;10/06/2015;13:28:01;
246068000;;48.51150131225586;5.4170918464660645;16/06/2015;19:32:55;
244700005;;47.46533203125;5.415811538696289;10/06/2015;13:31:26;
205275000;;48.07558059692383;-5.433533191680908;10/06/2015;13:58:27;
304062000;"LEHMANN SPRINTER";46.49772262573242;-1.7915550470352173;12/06/2015;14:36:48;
245585000;;48.23466873168945;5.414158344268799;10/06/2015;14:22:59;
205232390;"BARQUERO";48.9227409362793;2.22385835647583;10/06/2015;14:27:10;
244810757;;47.25400161743164;5.438371658325195;10/06/2015;14:22:49;
227098030;;48.92154312133789;2.2217016220092773;10/06/2015;14:30:32;
228017600;"L'AVENIR";46.73127365112305;-2.746091604232788;11/06/2015;11:02:58;
227684060;"SNS 297";47.87534713745117;-3.9668099880218506;17/06/2015;03:38:11;
356330000;;48.40056228637695;-6.244046688079834;10/06/2015;16:58:49;
371921000;"CENTURY HOPE";47.64186477661133;-5.1717000007629395;18/06/2015;22:02:41;
271000985;"M/V OFMAR";46.001834869384766;-1.8834999799728394;11/06/2015;06:09:24;
244670114;;48.39213943481445;4.282945156097412;10/06/2015;18:04:54;
226005420;;48.92283248901367;2.224743366241455;10/06/2015;18:11:40;
226004930;;48.9141731262207;2.211199998855591;10/06/2015;18:16:38;
244630297;;48.08595275878906;5.437411308288574;10/06/2015;18:20:02;
244670990;;48.91240310668945;2.2082667350769043;10/06/2015;18:40:53;
244660274;;47.22724533081055;4.610629558563232;10/06/2015;19:19:28;
244718000;;48.07275390625;5.4195451736450195;10/06/2015;19:28:46;
205477590;;48.91587448120117;2.2136282920837402;10/06/2015;19:41:07;
255804940;"THEMSESTERN";48.1235466003418;-6.146285057067871;17/06/2015;12:04:20;
244750440;;47.95942687988281;5.410904884338379;20/06/2015;05:49:45;
256216000;;48.503665924072266;-5.402513027191162;10/06/2015;20:43:17;
244060000;;47.74732208251953;5.418158531188965;19/06/2015;15:44:43;
229849994;;46.66407775878906;4.133288383483887;10/06/2015;20:48:36;
227536950;;48.31892395019531;-4.798018455505371;10/06/2015;23:14:15;
244670583;"WINDSTAR";48.912052154541016;2.203239917755127;19/06/2015;20:22:01;
244682000;;48.98260498046875;-4.52877140045166;17/06/2015;04:33:19;
205478560;;48.34356689453125;4.651811599731445;10/06/2015;23:12:09;
245072000;"EEMS STAR";47.618896484375;-4.568568229675293;12/06/2015;10:28:23;
244010269;;48.97476577758789;4.611483097076416;10/06/2015;23:48:10;
781150647;;48.46357727050781;4.124476432800293;11/06/2015;00:26:05;
305301000;;48.2354621887207;-5.756896495819092;11/06/2015;01:58:38;
244710362;;46.67256546020508;4.500548362731934;15/06/2015;11:36:34;
373842000;;48.74239730834961;-5.656404972076416;11/06/2015;02:53:08;
241569816;;47.56390380859375;4.2881646156311035;11/06/2015;03:09:40;
227559430;;47.277286529541016;-1.8894315958023071;18/06/2015;09:38:03;
226003090;;48.91927719116211;2.2184133529663086;11/06/2015;11:59:04;
244820532;;47.905616760253906;5.425305366516113;11/06/2015;03:43:10;
235072088;"ELI KNUTSEN";47.305335998535156;-2.0876049995422363;12/06/2015;13:02:14;
211626350;;46.554786682128906;1.51666667079553E-4;11/06/2015;05:29:51;
218777000;"ANTARES";46.160499572753906;-1.2248599529266357;12/06/2015;14:46:22;
244850959;"MULTRATUG 14";48.32084274291992;-4.644691467285156;12/06/2015;14:46:44;
636092021;;48.93513107299805;-5.256056785583496;11/06/2015;09:38:23;
226000460;;48.9197883605957;2.2200448513031006;11/06/2015;08:19:51;
244631458;;48.83653259277344;4.852048397064209;11/06/2015;08:40:52;
636014208;;48.17683410644531;-6.365499973297119;11/06/2015;08:58:20;
244670354;;47.96282196044922;5.414638042449951;18/06/2015;21:38:14;
414742000;"YU XIAO FENG";48.99017333984375;-5.1296234130859375;16/06/2015;12:51:54;
228059800;"CABLE BAY";46.52165603637695;-2.032670021057129;11/06/2015;18:48:16;
226007390;;48.91584396362305;2.2137866020202637;11/06/2015;11:51:00;
305810000;;47.94927978515625;-6.251123428344727;11/06/2015;11:58:14;
244770429;;47.25366973876953;5.594478130340576;11/06/2015;15:25:26;
271001035;"BURHAN DIZMAN 2";46.00166702270508;-2.3980000019073486;17/06/2015;22:40:41;
356785000;;48.239219665527344;-6.646454811096191;11/06/2015;15:48:57;
244700416;;48.28956604003906;5.414638042449951;11/06/2015;15:54:05;
538005146;"NIKOLAOS GS";47.16984939575195;-2.308891534805298;15/06/2015;19:20:33;
244522457;;48.00626754760742;4.8871049880981445;11/06/2015;16:34:04;
228301900;"F/V MAMMOUTH";47.3001823425293;-2.558971643447876;12/06/2015;13:46:45;
304922000;;45.37186050415039;-8.186749458312988;20/06/2015;18:02:51;
226003940;;48.915279388427734;2.2133498191833496;11/06/2015;18:06:32;
244634000;;48.72941589355469;5.415011405944824;11/06/2015;18:36:52;
249702000;"ATLANTIS ANTIBES";46.15800857543945;-1.2411516904830933;12/06/2015;14:46:15;
226273000;"D'ARTAGNAN";47.27713394165039;-2.1971333026885986;20/06/2015;18:38:38;
566914000;"MTM YANGON";46.158687591552734;-1.228214979171753;12/06/2015;14:46:47;
636015944;"NAVIGATOR GUSTO";47.128665924072266;-2.3992834091186523;12/06/2015;14:47:19;
205306000;;46.98856735229492;-4.134983539581299;12/06/2015;10:37:06;
227001180;;47.28960037231445;-2.1970016956329346;12/06/2015;10:02:04;
636014420;"SCL ELISE";48.75465774536133;-5.602091312408447;19/06/2015;17:48:15;
246881000;"BRISOTE";49.876522064208984;-2.4073681831359863;17/06/2015;10:34:03;
266421000;"SOLANDO";46.51692581176758;-3.4721100330352783;15/06/2015;19:13:59;
244740162;;48.420162200927734;4.501401901245117;12/06/2015;10:00:00;
244670003;;46.64395523071289;4.2820916175842285;12/06/2015;12:37:05;
246210000;;48.354427337646484;-5.991556644439697;12/06/2015;10:43:53;
218108000;"ESHIP1";48.917640686035156;-5.199955463409424;12/06/2015;14:43:11;
304880000;;48.69865417480469;-5.644273281097412;12/06/2015;10:38:59;
563509000;;48.046470642089844;-6.586150169372559;12/06/2015;10:43:13;
253124000;;48.81666564941406;-5.577333450317383;12/06/2015;13:43:36;
235084836;;48.781517028808594;-4.47770357131958;12/06/2015;13:38:57;
538005941;;48.843143463134766;-5.4353132247924805;12/06/2015;12:58:31;
246140000;;48.352046966552734;5.4265313148498535;12/06/2015;11:09:08;
227789190;;48.91429901123047;2.211611747741699;12/06/2015;11:36:31;
241255000;;48.32250213623047;-5.992545127868652;12/06/2015;11:54:08;
235267000;"MAERSK KITHIRA";48.836524963378906;-5.196903705596924;12/06/2015;12:58:44;
250000772;;48.02726745605469;-6.1504998207092285;12/06/2015;12:38:24;
636013195;;48.442264556884766;-5.8866167068481445;12/06/2015;12:38:37;
235051671;;48.67770004272461;5.423011779785156;12/06/2015;12:40:21;
246236000;"EEMS SERVANT";48.12143325805664;-5.345863342285156;17/06/2015;12:09:08;
244465029;;48.81113052368164;4.835710048675537;12/06/2015;12:47:48;
538005261;;47.79483413696289;-6.701653480529785;12/06/2015;12:48:19;
311000274;"ANTHEM OF THE SEAS";48.87228012084961;-5.183650016784668;17/06/2015;21:38:49;
305703000;;47.85817337036133;-6.393080234527588;12/06/2015;14:43:10;
246816000;;48.056148529052734;-6.166369915008545;12/06/2015;12:58:43;
244780777;;48.01438522338867;5.448025226593018;12/06/2015;13:00:16;
244690002;;48.4086799621582;4.437387943267822;12/06/2015;14:10:50;
245834000;;47.17233657836914;4.828233242034912;12/06/2015;14:12:54;
235572000;;48.00424575805664;-6.5382585525512695;12/06/2015;14:38:39;
538003285;;47.584598541259766;-6.712641716003418;12/06/2015;14:43:18;
538004371;"ZEMGALE";46.640037536621094;-2.873879909515381;16/06/2015;02:15:08;
250000818;"ARKLOW FAITH";48.999935150146484;-5.043299674987793;20/06/2015;07:08:21;
250016000;"ARKLOW RACER";48.023258209228516;-5.292820453643799;17/06/2015;13:06:57;
305887000;"ADDI L";47.124732971191406;-4.439783096313477;18/06/2015;19:23:47;
244606000;"FLINTERBAY";48.847660064697266;-4.827426433563232;17/06/2015;11:19:56;
236529000;"LEMONIA";48.99840545654297;-4.998093128204346;17/06/2015;08:06:44;
226326000;;47.2956657409668;-2.1543333530426025;15/06/2015;00:22:31;
538003514;"FEDERAL MARGAREE";46.979740142822266;-2.895843267440796;18/06/2015;22:13:11;
219002392;"AMANDA";46.348899841308594;-6.826833248138428;20/06/2015;17:21:06;
244700781;;48.42156219482422;4.501401901245117;15/06/2015;00:17:25;
236407000;"STEN ARNOLD";48.235774993896484;-5.522091865539551;15/06/2015;14:40:13;
226000690;;48.91632080078125;2.2144317626953125;16/06/2015;17:14:19;
304214000;"WERRA";46.00398254394531;-2.564774990081787;20/06/2015;07:02:34;
235098563;"ANDALUCIA";49.236839294433594;-4.46511697769165;20/06/2015;06:44:30;
244424000;"CLARA K";46.00145721435547;-3.2504398822784424;20/06/2015;14:36:40;
228008900;"F/V SOUVENIR";46.15726852416992;-1.217979907989502;15/06/2015;15:44:31;
224010000;"JESUS DE GALIANA";46.52903366088867;-3.681528329849243;20/06/2015;18:40:08;
477135600;;48.87312698364258;-5.365966796875;15/06/2015;11:15:10;
273328500;"SORMOVSKIY 3052";48.473182678222656;-5.677695274353027;20/06/2015;13:33:38;
244738148;;46.69928741455078;4.1652398109436035;15/06/2015;11:27:32;
224011990;"GALIANA SEGUNDO";46.53920364379883;-3.6778266429901123;20/06/2015;18:39:56;
205372490;"STANLEYSTAD";48.396907806396484;4.282945156097412;15/06/2015;14:00:40;
244780462;;48.06965637207031;5.413732051849365;15/06/2015;11:56:46;
211852000;"AURELIA";48.922462463378906;-5.187609672546387;17/06/2015;11:24:43;
226006720;;48.92453384399414;2.227548122406006;18/06/2015;14:18:14;
244750085;;48.17544937133789;5.415811538696289;15/06/2015;12:25:15;
244637421;;48.39915466308594;5.703405380249023;15/06/2015;12:41:08;
244740853;;48.339515686035156;5.416024684906006;15/06/2015;12:42:30;
227789260;"JOMAR";48.924312591552734;2.2265267372131348;15/06/2015;13:56:24;
205492290;;47.53999710083008;0.0;15/06/2015;14:42:36;
244975000;;48.93483352661133;-5.218499660491943;15/06/2015;14:48:09;
236112003;;47.32152557373047;-4.603020191192627;15/06/2015;15:12:59;
211549000;;47.84014892578125;-6.606444835662842;15/06/2015;17:54:02;
